Review,Rating
story are really so good,1
Best,1
scem app my 500 many cut my account this is fake app not installed,0
nice story,1
Good,1
Good,1
Kuku is best,1
"highly recommend,",1
good,-1
Good audio series,1
Very Bad experience Wast of money,-1
Good,1
Very nice,1
They are cheater and they will loot your money,-1
nice,1
Best audio,1
nice,1
good,-1
nice,1
Loving it,1
Very nice,1
Good,1
Really change my life,1
good,-1
farji app,-1
West app,-1
"very Nice,Story telling is very intresting",1
Very bed,-1
Best story listening app,1
Bad app,-1
Best,1
It has good stories but I thought it is free but it asks us to pay that is the thing I hate about this app,1
worst experience,-1
good,1
Love it,1
nice,1
Its a very good application. For those who can't give so much time to read.,1
Good n,1
Falto ha no download,-1
Good,1
good app,1
bht hi ghaitiya app h,-1
Good,1
good,1
Hello ji Hii Come here sir kam ka Paisa hai sar vah Aisa hua to kaisa Sara auto what happened problem solve tell me paisa return hoga ya nahin,-1
Very bad,-1
nise story aap in the time,1
App,1
Kukkepam stole my money without my permission,-1
prefect app in fm,1
It's good,1
Nice app,1
Super story's,0
good,1
very disgusting appp. dont west our time.dont download this app.,-1
outstanding,1
nice story,1
nice,1
Payment return plz,-1
super,1
amazing story. u r good u r superb,1
this hi there are Bhai,1
"kuku FM2 399 ,",-1
auto mechanic monay 399 debited everyone don't install this app,-1
Good,0
good,1
best app,1
Gud,1
Initial they have debited and credited 2 rs and later they have debited 299 for every 3 month without even intervention .. please no resolution till now,-1
Best app,1
Mat Karo download Demo tak free nahi he,-1
"This app is frad fake app my This app is not good, this is a big fraud, the money in my account has been deducted, it says three rupees, but three hundred and ninety-nine rupees have been deducted fake app anyone don't download the this app",-1
good,1
five star,1
Good app,1
it is the one of the app I ever use I think you also try,1
Wow,1
Nice,1
Good,1
chapri app,-1
best,1
Good,1
beautiful voice akash and shakuni mama,1
good,1
good,1
Nice,1
Amezing,1
I am not getting my daily 10 extra coins as bonus so please see to that,1
Very nice,1
Very helpful,1
so good,1
super,1
Good,1
Osm,1
nice to,1
nice,0
Most worst puplicity of this app. They start their add with sex speciality & aimfully publish on ramndom adds. Its become shameful in front of people. And although this app should learnknowledge from youtube only. Coz youtube has more free knowledge than this app,-1
Total time waste not for full story is not complete,-1
I'd a really good experience with this app they have good collection of books and stories in audio format... and I must say really good quality of voice over. keep up the good work,1
nice book and discover,1
oub,0
ghtiya aap hai paise bina btaye cut lete hai aur dete bhi nhi hai,-1
Weast app didn't satisfied,-1
excellent stories,1
Good app to make yourself a good listener,1
Dragon shadow is a good listen I recommend it,1
best app I have ever seen,1
jo Motiwet rahna chahta hai jiwan me aage badhna chahta hai uske liye kuku fm bahut jabardast hai Thanks kuku fm Hamare zindgi me aane ke liye,1
Fantasy,1
Good,1
good,1
Kuku fm adda campus for your,1
good,1
This experience is nice but if video is available is more nice,1
very very good app,1
Best.,1
This app is so expensive,-1
Good,1
Don't download app... Na phone lo unnavi 500 rs avi month anntha use cheyali but 300 cut ayipoyayi .... App download chesaka 1 rupee pay chestye free 5 days somthing Edo chepitye chesaa epudu unna money kuda poyayi worst app.......,-1
good,1
Very intresting story. But . Coin .daily Free episod .,-1
you charge my money automatically I hate this,-1
Great audio series app,1
not bad,1
very good,1
very nice work,1
Apne aap account se Paisa cut jata hai refund nahin karta hai vah kahan se,-1
Waste money,-1
good kuku fm,1
Best,1
nice,1
"mst ,",1
nice,1
Excellent experience,1
fec hai bina parmisan ke paise kat leta hai atopey fors aaps,-1
"App is crashing many time.runtime error so many.kindly resolve the issue......,..,.....................,.............,...,........................,,i am not happy.....,............................................................................................................,.......................................................................................................................................................................................................................... ....",0
Happy hi you,1
One of the best app I have ever seen,1
Good,1
very good,1
I need my money back because it was in auto pay I need my money back,-1
scam ho jata hai Dhyan rakhna apna,-1
sukhendra,-1
good,1
Great app,1
all audio stories are locked .. I have a very bad experience... pocket fm is better than kuku fm go and check out pocket fm,-1
fraud app I lost my money,-1
How did you withdraw money from my account without permission? Return my money,-1
very satisfying,1
Super,1
Sir meya 300 rupe payment ho gaya please mujhe return kardo o Mera college ka fees thi year please meya auto pay ta us se ho gaya please de do sir,-1
Nice stories,1
nice,1
nice,1
Nice,-1
Badhiya hai review do coin loaur stories bhi badhiya hai,1
Free ke lalach de kar Rs.499/- kat liya mera. auto matic account se kat liya hai. sabhi log se nivedan hai sabdhan rahe. satark rahe. froud app hai. mera Paisa wapas nhi kar raha hai. 06/06/25 ko kata hai. aise chore application se sawdhan rahe .,-1
awesome,1
Very knowledgeable FM,1
help,1
Mere paise return kar do,1
good stories for streaming in storease,1
Waste of money or tim,-1
hhi,1
Good,1
This app is very good for listening,1
"Great voice what There is a problem, the video does not play in this app, the voice is heard clearly in this app",1
story not working properly today not going next clip,1
Too bad,-1
good,1
So good! I have enjoyed the app and great stories.,1
Very nice,1
good,1
Good,1
"You told me 2 rupees after recharging and automatically cut 299 rupees, you showed the video on Fm Instagram and listened to the audio here. Anyway, we will upload some good stories, otherwise we will delete them.",-1
very good,1
All good for me,1
Nice,1
Worest app . first Taking money,-1
Very bad appp,-1
kya sirves aktam bekar aap agar kisiko kuch sikha rhe ho to use pura matlab bhi samjhye,-1
Nice,1
Nice,1
good,1
super,1
Nice,-1
"worst app .499 Rs automatic debited ho gaya paisa refund karo , why r you getting my money , with out my permission.auto pay kar liya , I want my money back",-1
horrible experience. cannot open the desired drama's.,-1
Not worth,-1
i lost my Cash its aa scam dont download this app,-1
intresting story,1
Good stories are available,1
Very nice,1
A to z,1
super app,1
love,1
"this is not a good app, firstly app give 2 rupees pay after that it debited autopay particular cost of 399.it is a very bad app, this not good app through the security purpose because it autopay of 399 rupees. this is not good, very bad experience with us,I need to my cost.",-1
okkkkk,1
"ugly apps You can't watch a bit without subscription. they just counting members, they will used you email and can't be watch anything without paying them. they used you as a Lolz",-1
Very nice app,1
Good,1
goood app,1
bahut badiya,0
fake properly first it say autopay for premium and say autopay will close after if by mistake autopay occur then they will say refund policy time was finish,-1
Mujhe meri payment return chahie 299 Fraud app fraud application froad 299 ka ghotala Kiya,-1
wow,1
Good,1
thanks you sir meri bapash kar ne ke liye,1
Story is very interesting,1
Good,1
Very nice,1
Good,1
Very bad,-1
", , free trial 2 rs cut suddenly 399 RS amount direct Cut agatte, , online , , ,",-1
good,1
"Good story to sleep, good stories, good application",1
Awesome i like this app,1
very bad,-1
nice,1
not useful,-1
Kuku fm bahut ghatiya app h please koi download mt karna Auto payment bahut ghatiya h Bank account se bina permission ke Paisa Kat leta hai or bar bar sms aata h auto payment ke liye,-1
Excellent,1
Nice,1
add gujarati language,-1
This is a good aap,1
very good app,1
"very worest.. waste of time,,this app only focus money....",-1
osam,1
Good,1
"This app is very useless, it has eaten a lot of my money. For the last 5 months it deducts 299 every month. I have even deleted the app but still it gets deducted",-1
"kuku FM app is Fake app, please do not download this app.",-1
Plz don't install this app it's money chori app,-1
"First they ask to pay money to listen any book, After that they did not play & pop up appears technical issue .",-1
Its mind clear app,1
Bad,-1
super,1
very,-1
Gooooodddddddd,1
good,1
Nice,1
good experience,0
The speed system of this app is not work properly,-1
Excellent performance,1
worst platform ever I seen,-1
excellent,1
I am not impressed App totla west 299 ka auto payment legaya,-1
I wasn't aware of autopay imma new upi user and wasn't using the app and they directly deducted I tried to reach out to their customer support but no response kindly give me back as I'm in urgent needs of fund,-1
too slow,-1
Nice,1
good,1
sceamer app no permission cut my 499 money my acc and not refund my money its resky app don't download this app other wise u lose ur money,-1
Ohk how to contact maine sirf trail ki payment ki thi khud but kal Mere account se bina puche 399 kut ho gya aise to nhi karna chaiye,-1
good,1
Grate to get knowledge,1
